Canonical_Smiles,CAS_NO,Activity
CCCC(=O)OCc1cccc([N+](=O)[O-])c1,119613-13-7,0
CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,112022-05-6,1
CC1=C(Cl)C(=O)OC1O,112309-61-2,1
c1ccc2c(c1)[nH]c1cnccc12,244-63-3,1
N[C@H](CS)C(=O)O,NOCAS_M270,1
O=[N+]([O-])c1cccc(CCl)c1,619-23-8,1
CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,NOCAS_M157,1
CC(CC=O)c1ccc(C(C)(C)C)cc1,80-54-6,0
O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,120388-69-4,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,58-14-0,0
O=C/C(Br)=C/c1ccccc1,5443-49-2,1
COC(=O)CCCCC(=O)OC,627-93-0,0
O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,61996-71-2,0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,2465-27-2,1
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,4097-53-4,1
Oc1ccc2c(ccc3c4ccccc4ccc23)c1,65945-06-4,1
CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,279242-17-0,1
Cc1cc2ncccc2c2nc(N)n(C)c12,77094-11-2,1
Clc1cc(Cl)nc(Cl)n1,3764-01-0,0
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1064-48-8,1
CCOc1ccccc1[N+](=O)[O-],610-67-3,1
c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,71382-44-0,1
C=C[C@H]1CO1,NOCAS_M159,1
S=C(NC1CCCCC1)NC1CCCCC1,1212-29-9,0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,5633-20-5,0
CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,106532-61-0,1
Nc1cc(S(=O)(=O)O)ccc1O,98-37-3,0
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2082-79-3,0
CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC,35001-52-6,0
C=NO,75-17-2,0
Oc1c(Cl)cc(Cl)c2cccnc12,773-76-2,0
Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,95186-19-9,0
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,37853-59-1,0
CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,142534-71-2,0
Nc1ccc2ccc3ccccc3c2n1,67410-22-4,1
O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl,31555-54-1,1
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,6730-83-2,0
Cn1c(N)nc2ccc(C#N)cc21,141691-42-1,1
N#Cc1cc(Br)c(O)c(Br)c1,1689-84-5,0
CC(C)N(N)C(C)C,921-14-2,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,119914-60-2,0
C=C1CC(=O)O1,674-82-8,0
CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1,172374-58-2,1
CCCC[C@@H](CC)COCCCN,NOCAS_M452,0
Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,NOCAS_M299,1
CNc1ncn(C)c1C(=O)N(C)N=O,145439-03-8,1
C[Si](C)(C)O,1066-40-6,0
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,329-71-5,1
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,119-90-4,1
CCOc1ccc(N)cc1N,5862-77-1,1
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12,159092-68-9,1
C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,106428-28-8,1
Cn1c(N)nc2nc3ccncc3cc21,157730-36-4,0
c1ccc(-c2cccnc2)nc1,581-50-0,1
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,88133-11-3,0
COC(=O)c1ccc(CN(C)N=O)cc1,98736-51-7,0
CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,107759-11-5,1
CN1C(=O)CCC1c1cccnc1,486-56-6,0
Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,14170-43-5,0
O=C(O)CCC(=O)O,150-90-3,0
Nc1cc(Cl)c(Cl)c(Cl)c1,634-91-3,0
CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,129927-37-3,0
CN1CCN(C)CC1,106-58-1,0
N/C(=N\O)c1cc(O)c(O)c(O)c1,95933-74-7,1
CNC,124-40-3,0
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,87-83-2,0
O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2,NOCAS_M44,1
N=NCCCO,98114-61-5,1
CC=O,75-07-0,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,335-76-2,0
c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,93673-34-8,1
C#CCO,107-19-7,1
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,117929-13-2,1
O=NN(CCO)CCCCO,62018-89-7,1
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,60878-02-6,1
[N-]=[N+]=NCC(CO)Cc1ccccc1,173216-45-0,1
Brc1ccc2c(c1)C=CC1CCCCC21,118326-90-2,0
Cc1cc(N)sn1,52547-00-9,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,330-55-2,1
[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,87009-12-9,1
O=NN(c1ccccc1)c1ccccc1,86-30-6,0
S=C1SSC2=NCCN12,33813-20-6,0
COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,NOCAS_M347,0
Cc1ccc(CC2CO2)cc1,18458-01-0,1
O=C1CCCCCN1,105-60-2,0
Cn1c(N)nc2c3cccnc3ccc21,76180-96-6,1
C[C@@H](O)CN(C)N=O,NOCAS_M16,1
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,91254-96-5,1
C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,115085-17-1,1
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,82789-18-2,0
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl,91575-29-0,1
Cl/C=C(/Cl)COCCCl,84987-77-9,1
O=Cc1cccc(-c2ccccc2)c1,1204-60-0,0
CC(O)Cc1cc(N)cc([N+](=O)[O-])c1N,104535-31-1,0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,23564-05-8,1
COC(=O)CC(=O)OC,108-59-8,0
Nc1cc(Cl)ccc1O,95-85-2,1
Cc1cc2nc(N)sc2cc1C,29927-08-0,1
CC(C)(S)C(=O)NC(CS)C(=O)O,65002-17-7,0
c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,194-69-4,1
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,158729-28-3,0
Cc1nc2ccc3c(nc(N)n3C)c2nc1C,92180-79-5,1
Nc1ccccc1[N+](=O)[O-],88-74-4,0
c1cc[nH]c1,109-97-7,0
FC(F)(F)I,2314-97-8,1
Cc1nc2ccc(N)c(C)c2nc1C,161697-03-6,1
COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,2940-63-8,0
Cc1c(N)cc([N+](=O)[O-])cc1N,59229-75-3,1
C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,68107-25-5,1
Cc1nc(O)c(C#N)cc1-c1ccncc1,78415-72-2,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,75321-20-9,1
CC(=O)NNc1ccc(CO)cc1,65734-38-5,1
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,2234-13-1,0
CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,105708-67-6,1
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,6637-88-3,1
NNc1ccc([N+](=O)[O-])cc1,100-16-3,1
CC[C@@H](C)[C@H](C)CO,NOCAS_M397,0
[O-][n+]1cc2cccnc2cn1,19866-61-6,0
Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,63390-12-5,1
[O-][n+]1cccc2c1C=CC1OC21,142044-38-0,0
Cl/C=C\Cl,156-59-2,0
CC(=O)Nc1cccc(O)c1,621-42-1,0
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,24305-27-9,0
Oc1ccc(/C=N/c2snc3ccccc23)cc1,60877-92-1,1
CC(=O)c1ccc(N=O)cc1,31125-05-0,1
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,NOCAS_M280,1
CC(C)(OO)c1ccccc1,80-15-9,1
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,82-33-7,1
O=C(O)CN(CC(=O)O)CC(=O)O,139-13-9,0
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,303-98-0,0
C[C@H](CCc1ccccc1)c1ccccc1,9003-53-6,0
Cc1cc2nc3ccc(C)c(N)c3nc2cc1N,119631-01-5,1
CS(C)=O,67-68-5,0
CNC(=O)c1ccccc1,613-93-4,0
O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,3570-75-0,1
COCCOC,110-71-4,1
Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,78448-09-6,1
COP(=O)(O)O,812-00-0,0
CCCCOC(C)=O,123-86-4,0
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,2227-17-0,1
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,88598-57-6,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,530-78-9,0
COc1ccc(CCl)cc1,824-94-2,0
O=C(C(Cl)Cl)C(Cl)Cl,632-21-3,1
O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O,109897-80-5,0
CC[C@H]1CO1,NOCAS_M112,1
Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,146177-62-0,1
C=CN=Nc1ccccc1,16783-47-4,1
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,NOCAS_M328,0
CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,55804-66-5,0
O=C(/C=C/c1ccc(O)cc1)c1ccccc1,20426-12-4,0
O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,35144-55-9,0
Oc1ccc(O)c(O)c1,533-73-3,1
CNC=O,123-39-7,0
Fc1cccc2c1ccc1cccnc12,163275-60-3,1
Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1O,52278-77-0,0
O=c1oc2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,102791-34-4,1
CC(NCc1ccccc1)C(=O)NCc1ccccc1,142713-67-5,0
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,83-26-1,0
Cc1ccc([N+](=O)[O-])cc1C,99-51-4,1
Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O,4803-27-4,1
COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],NOCAS_M451,0
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3cc(N=[N+]=[N-])ccc23)cc1,110004-65-4,1
O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],606-31-5,1
Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,88488-97-5,1
c1ccc2c(c1)-c1cc3ccccc3c3cc4c(c-2c13)CCCC4,60032-80-6,1
N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,117549-85-6,0
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,66357-59-3,0
O=Nc1c2ccccc2c2ccc3cccc4ccc1c2c43,118745-15-6,1
O=C(O)c1cc(Cl)ccc1Cl,50-79-3,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,83435-67-0,0
O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13,13177-31-6,1
CC(=O)Oc1ccc(CCl)cc1,39720-27-9,1
Oc1[nH]cnc2nncc1-2,315-30-0,0
Nc1ccccc1O,95-55-6,1
O=NN1CCSCC1,26541-51-5,1
C=CC1(C)CO1,1838-94-4,0
CNC1Cc2cccc3cccc(c23)C1,33448-26-9,1
C[n+]1c2ccccc2cc2cc(N)ccc21,75586-69-5,1
Oc1cc2ccccc2c2ccc3ccccc3c12,84498-34-0,0
C=CCn1cc2c3c(cccc31)[C@@H]1C=C(CO)CN(C)[C@@H]1C2,91897-48-2,1
Nc1ncnc2c1ncn2Cc1ccccc1,4261-14-7,1
Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,25834-80-4,1
CC(C)CON=O,542-56-3,1
Cc1ccc(C(O)(P(=O)(O)O)P(=O)(O)O)cc1N(CCCl)CCCl,106871-13-0,1
CCOC(/C=C(/C)CCC=C(C)C)OCC,7492-66-2,0
CCCc1ccc2c(c1)OCO2,94-58-6,0
CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,93957-55-2,0
CC[N+](CC)=c1ccc2nc3c(cc(N)c4ccccc43)oc-2c1,53340-16-2,1
Nc1ccc(N)c2ccccc12,2243-61-0,1
Cl/C=C(\Cl)C(Cl)Cl,20589-85-9,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,637-07-0,0
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,54749-90-5,1
Cc1cc(O)c2c(c1)C(=O)c1c(O)c(O)cc(O)c1C2=O,20324-66-7,1
Oc1cccc(O)c1,108-46-3,0
CC(=O)OCc1c2ccccc2cc2c1ccc1ccccc12,17526-24-8,1
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,54827-17-7,0
C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,85-33-6,1
COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,144425-09-2,1
CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,109237-00-5,0
O=C(O)c1c(Cl)cccc1Cl,50-30-6,0
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,118995-84-9,0
CC(=O)Nc1ccc(C(=O)O)cc1,556-08-1,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],78-11-5,0
O=[N+]([O-])/C=C/c1ccco1,699-18-3,0
COC1=CC(=O)C=CC1=O,2880-58-2,0
O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,115459-65-9,1
CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1,55936-77-1,1
C/C=C/c1ccc(OC)cc1OC,17627-75-7,0
O=C1OCC(CBr)=C1Cl,199536-65-7,1
Cc1cccc2ccc([N+](=O)[O-])cc12,116530-07-5,1
O=[P@]1(N(CCCl)CCCl)N[C@H](O)CCO1,NOCAS_M172,1
N#CC1(O)CCCCC1,931-97-5,0
O=C(NO)c1ccc(O)c(O)c1,69839-83-4,1
CC(C)CC1NC(=O)CNC1=O,5845-67-0,0
C(=C/c1ccccc1)\c1ccccc1,103-30-0,0
Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],51857-25-1,1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,136112-70-4,1
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,608-71-9,0
C[C@@H](O)COC(C)(C)C,57018-52-7,1
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,50-76-0,0
O=NN1CCCCCCC1,20917-49-1,1
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,80-09-1,0
O=C1NC(=O)C(O)(O)C(=O)N1,3237-50-1,0
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,53716-49-7,0
CC[C@@H](CO)[N+](=O)[O-],NOCAS_M557,0
O=C(O)CCCc1ccc(NCCCl)cc1,116505-53-4,1
Cc1ccc(Cl)cc1,106-43-4,0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,15826-37-6,0
Fc1cc2cccnc2c2ncccc12,191861-19-5,1
Cc1cc(C)c2nsnc2c1N,235760-37-9,1
ONc1cccc(-c2ccccc2)c1,105361-85-1,0
Nc1ccc2ccccc2c1S(=O)(=O)O,81-16-3,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,15307-79-6,0
O=C(O)CCCc1c[nH]c2ccccc12,133-32-4,0
C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,106589-49-5,1
O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34,91254-93-2,1
Oc1c(Cl)cc(Cl)cc1Cl,88-06-2,0
Cc1ccco1,534-22-5,0
C=CCNCC=C,124-02-7,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,534-52-1,0
O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,10396-68-6,0
CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12,129833-03-0,0
CCc1c2ccccc2c(CC)c2c1ccc1ccccc12,16354-52-2,0
CC(=O)c1ccc[nH]1,1072-83-9,1
COc1cc(N)c(OC)cc1N,17626-02-7,1
c1ccc2c(c1)Oc1ccccc1S2,262-20-4,0
O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,257948-44-0,1
COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O,7213-59-4,1
C=Cc1cccnc1,1121-55-7,0
CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,113-98-4,0
Nc1ccc2ccc3cccc4ccc1c2c34,1606-67-3,1
CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O,5323-95-5,0
O=NSCCO,67616-44-8,1
O=NN1CCNC1=O,3844-63-1,1
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,41340-25-4,0
C/C=C/Cl,590-21-6,1
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,573-58-0,1
O=[N+]([O-])c1ccc(OC[C@H]2CO2)cc1,NOCAS_M253,1
c1ccc2c(c1)ccc1c3ccccc3sc21,239-35-0,1
O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1,6358-23-2,1
c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34,61695-74-7,1
CC(C)[N+](=O)[O-],79-46-9,1
O=P(O)(O)OCC(O)CO,1319-69-3,0
O=C(OCC1OC(OC(=O)c2cc(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1401-55-4,0
CCN(CC)N=O,55-18-5,1
CC(=O)c1ccc([N+](=O)[O-])cc1,100-19-6,1
COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,69866-21-3,0
COC12OOC1(C)Oc1ccccc12,128753-82-2,1
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,2208-41-5,0
C[Si](C)(C)CN(N=O)C(N)=O,39482-21-8,1
ClC(CBr)CBr,51483-40-0,1
Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,620-89-3,1
CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,NOCAS_M555,0
O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO,134-03-2,0
O[C@H]1C=C2c3ccc4ccccc4c3-c3cccc(c32)[C@@H]1O,NOCAS_M27,1
CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,55738-54-0,1
O=C1CCO1,57-57-8,1
NC(=O)c1ccccc1O,65-45-2,0
CC1CCN(N=O)CC1,15104-03-7,1
C[Si](C)(CCCOCC1CO1)c1ccc([Si](C)(C)CCCOCC2CO2)cc1,18715-54-3,1
CC(C)(C)OC[C@H]1CO1,NOCAS_M205,1
O=C(Cl)c1ccc(Cl)cc1Cl,89-75-8,1
Cc1ccc(O)c(C)c1,105-67-9,1
CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,6098-44-8,1
NCCCCCCCCCCC(=O)O,2432-99-7,0
NCCCl,689-98-5,1
[O-][n+]1cccc2cccc(O)c21,1127-45-3,0
CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,26227-73-6,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,83-67-0,0
CC(O)CC(=O)Nc1ccc(O)cc1,19213-09-3,0
O=C(O)c1ccc([N+](=O)[O-])cc1,62-23-7,1
CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,5711-16-0,0
O=C1CCCCC1=O,765-87-7,1
CCC/C=C/C=O,6728-26-3,1
O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,158729-25-0,0
O=C(O)C(Cl)CCl,565-64-0,0
C=CC=O,107-02-8,1
O=C(Nc1ccccc1Br)c1csc([N+](=O)[O-])c1,146795-43-9,1
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(O)=C(O)C1=O,137-66-6,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,107793-72-6,0
O=C1OCCN1P(=O)(Cl)N1CCOC1=O,68641-49-6,1
O=C1OCC(Cl)=C1Cl,62674-12-8,1
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,71721-78-3,1
NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O,98640-41-6,0
COP(=O)(OC)O/C(C)=C\C(=O)O[C@@H](C)c1ccccc1,7700-17-6,0
COC(=O)c1ccco1,611-13-2,0
OCc1ccc(O)cc1,623-05-2,0
CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,NOCAS_M542,0
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1148-79-4,1
Nc1ccc(/C=C/c2cccc(Cl)c2)cc1,93535-04-7,1
CS(=O)(=O)c1ccc(Cl)cc1,98-57-7,0
CN(C)C(=O)Oc1ccc[n+](C)c1,101-26-8,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,500-38-9,0
c1ccc2c(c1)ncc1cnc3ccccc3c12,195-27-7,0
C=CC#N,107-13-1,1
COC(=O)Nc1nc2cc(O)ccc2[nH]1,22769-68-2,0
OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,3414-62-8,1
CCN(CC)c1ccc(N=Nc2ccccc2)cc1,2481-94-9,0
CCOCCOC(=O)/C=C\c1ccc(OC)cc1,104-28-9,0
Nc1nc2ccccc2[nH]1,934-32-7,0
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,73-22-3,0
CC(C)(C)OC(=O)CN=[N+]=[N-],6367-36-8,1
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,3442-62-4,1
Nc1cccc([N+](=O)[O-])c1N,3694-52-8,1
CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,99240-66-1,1
C[C@H](I)[C@@H]1OC[C@@H](CO)O1,NOCAS_M303,1
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccccc12,133591-33-0,1
O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,105579-74-6,1
C=C(C)C(=O)OCCCCCC,142-09-6,0
CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,61439-60-9,1
CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,5956-39-8,0
Nc1ccc(Br)cc1,106-40-1,0
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,1718-34-9,1
Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,160543-16-8,0
Nc1cc2c3ccccc3ccc2c2ccccc12,2642-98-0,1
CCCCON(OC(C)=O)C(=O)c1ccc([N+](=O)[O-])cc1,131229-64-6,1
NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,75005-80-0,0
Cc1ccccn1,109-06-8,0
O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,158729-27-2,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,31566-31-1,0
Cn1c(N)nc2ncc(-c3ccccc3)cc21,105650-23-5,1
Cc1ccc2cc3ccc4ccccc4c3nc2c1,7230-71-9,1
CNCCCC(=O)O,1119-48-8,0
O=C/C=C\c1ccccc1,14371-10-9,1
ClC(Cl)(Cl)Cl,56-23-5,0
OC/C=C/c1ccccc1,104-54-1,0
O=C1CCCO1,96-48-0,0
Cc1ccc2ccc3ccccc3c2c1C,66291-31-4,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,42200-33-9,0
COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,133762-84-2,1
CN[N+](=O)[O-],598-57-2,0
CC(C)=CCC1CCCC1=O,2520-60-7,0
Fc1ccc2ncccc2c1F,225366-91-6,1
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,6201-87-2,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,80-05-7,0
Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,71711-58-5,1
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,53527-28-9,0
